"599","대규모점포","08_25_01_P","3410000","2017341012007500001","2017-04-26","","01","영업/정상","1","정상영업","","","","2017-09-01","051-330-2583","7643","","대구광역시 중구 남산동 3006 반월당효성해링턴플레이스","대구광역시 중구 중앙대로66길 20 (남산동, 반월당효성해링턴플레이스)","41961","탑마트 대구점","2025-04-25 10:45:17","U","2025-04-27 02:40:00","대형마트","343902.080116286","263530.80993882","대규모점포"
"600","대규모점포","08_25_01_P","3440000","2005344001407500001","2005-01-12","","01","영업/정상","1","정상영업","","","","","0536598000","8262","","대구광역시 남구 대명동 959번지 1호","대구광역시 남구 대명로 116 (대명동)","705-806","홈플러스(주)남대구점","2024-03-06 09:45:34","U","2024-03-08 02:40:00","대형마트","341799.016824881","261012.250978533","대규모점포"
"612","대규모점포","08_25_01_P","5130000","2006513001707500001","2006-06-05","","01","영업/정상","1","정상영업","","","","2006-06-05","053 940 1052","15129","712-280","경상북도 경산시 중산동 623번지","경상북도 옥산로 227","712-280","(주)이마트경산점","2024-04-19 11:11:56","U","2024-04-21 02:40:00","대형마트","355355.508106476","260760.335978186","대규모점포"
"615","대규모점포","08_25_01_P","5130000","2013513014807500002","2013-04-23","","01","영업/정상","1","정상영업","","","","","053 715 8124","23380.29","712-060","경상북도 경산시 중방동 896번지","경상북도 경산시 경안로 288 (중방동)","","홈플러스 경산점","2024-02-29 11:42:00","U","2024-03-02 02:40:00","대형마트","356759.626317364","260575.764529063","대규모점포"
"616","대규모점포","08_25_01_P","5050000","2005505010007500001","2005-05-11","","01","영업/정상","1","정상영업","","","","","054 770 8000","3144.51","780-950","경상북도 경주시 용강동 800번지 11호","경상북도 경주시  공단로  97 (용강동)","780-950","홈플러스(주)경주점","2024-03-13 20:55:21","U","2024-03-16 02:40:00","대형마트","400842.311928564","265950.991877537","대규모점포"
"618","대규모점포","08_25_01_P","5050000","2014505021307500001","2014-10-02","","01","영업/정상","1","정상영업","","","","","054-749-2007","1487.95","780-040","경상북도 경주시 동부동 105번지 1호","경상북도 경주시  중앙로  60 (동부동)","780-040","탑마트 경주동부점","2025-04-28 13:57:39","U","2025-04-30 02:40:00","구분없음","399781.468150029","262837.211916801","준대규모점포"
"619","대규모점포","08_25_01_P","5060000","1997506001207500001","1997-12-22","","01","영업/정상","1","정상영업","","","","","054-420-1052","6318","","경상북도 김천시 신음동 990번지 1호","경상북도 김천시 시청로 75 (신음동)","740-150","(주)이마트 김천점","2024-04-16 09:55:50","U","2024-04-18 02:40:00","대형마트","300454.619845122","293292.616281666","대규모점포"
"621","대규모점포","08_25_01_P","5050000","2014505021307500002","2014-10-02","","01","영업/정상","1","정상영업","","","","","054-744-5588","1580.55","780-955","경상북도 경주시 황성동 903번지 8호","경상북도 경주시 용담로104번길 25 (황성동)","780-955","탑마트 경주황성점","2025-04-28 13:50:53","U","2025-04-30 02:40:00","구분없음","399650.194452188","265188.804677552","준대규모점포"
"622","대규모점포","08_25_01_P","5050000","2014505021307500003","2014-10-02","","01","영업/정상","1","정상영업","","","","","054-761-3113","1061.31","780-807","경상북도 경주시 안강읍 안강리 366번지 2호","경상북도 경주시 안강읍 비화동길  41","780-807","탑마트 안강점","2025-04-28 13:55:55","U","2025-04-30 02:40:00","구분없음","400640.60546017","278727.01233877","준대규모점포"
"624","대규모점포","08_25_01_P","5060000","1998506001207500001","1998-07-29","","01","영업/정상","1","정상영업","","","","","0544202200","3679","","경상북도 김천시 평화동 28번지 8   호","경상북도 김천시 자산로 147 (평화동)","","김천농협 하나로마트","2022-03-17 18:03:38","U","2022-03-19 02:40:00","대형마트","300544.530835278","292034.065172524","대규모점포"
"627","대규모점포","08_25_01_P","4820000","2000482000007500023","2000-02-02","","01","영업/정상","1","정상영업","","","","","061 7219001","","","전라남도 순천시 해룡면 상삼리 426호","","","블루마트","2007-07-21 11:08:49","I","2018-08-31 23:59:59","그 밖의 대규모점포","248717.499864558","161072.786856417",""
"629","대규모점포","08_25_01_P","4820000","2004482011807500003","2004-11-16","","01","영업/정상","1","정상영업","","","","","061-729-8121","1489","","전라남도 순천시 조례동 975번지 1호 외 39필지","전라남도 순천시 신월큰길 10 (조례동,외 39필지)","","홈플러스(주) 순천점","2024-03-05 11:15:01","U","2024-03-07 02:40:00","대형마트","247445.068249994","162608.714838679","대규모점포"
"630","대규모점포","08_25_01_P","4820000","2005482011807500001","2014-09-17","","01","영업/정상","1","정상영업","","","","","749-1052","9507.52","","전라남도 순천시 덕암동 169호 외 4필지","전라남도 순천시 팔마로 191 (덕암동,외 4필지)","","(주)이마트 순천점","2024-04-16 15:25:57","U","2024-04-18 02:40:00","대형마트","246400.830087538","160517.102712463","대규모점포"
"635","대규모점포","08_25_01_P","4820000","2012482015207500003","2014-09-17","","01","영업/정상","1","정상영업","","","","","061-754-9292","247.47","","","전라남도 순천시 월등면 월등로 1040","540-830","순천농협황전지점 경제과","2015-06-02 18:31:14","I","2018-08-31 23:59:59","그 밖의 대규모점포","238990.396377924","178284.163859483","준대규모점포"
"636","대규모점포","08_25_01_P","4820000","2006482011807500005","2006-06-21","","01","영업/정상","1","정상영업","","","","","","416.63","","전라남도 순천시 남정동 10호","전라남도 순천시 남산로 46 (남정동)","","순천원예농협 하나로마트","2013-01-07 17:00:41","I","2018-08-31 23:59:59","대형마트","","","대규모점포"
"639","대규모점포","08_25_01_P","4820000","2011482015207500001","2014-09-17","","01","영업/정상","1","정상영업","","","","","061 746 2080","16224.04","540-745","전라남도 순천시 풍덕동 300번지","전라남도 순천시  팔마로  222 (풍덕동)","540-745","홈플러스(주)순천풍덕점","2024-03-05 11:10:59","U","2024-03-07 02:40:00","대형마트","246427.675879142","160255.485969845","대규모점포"
"640","대규모점포","08_25_01_P","4820000","2012482015207500004","2012-03-20","","01","영업/정상","1","정상영업","","","","","061-743-3580","205","","","전라남도 순천시 주암면 주석로 5","540-840","순천농협주암지점","2012-03-20 14:48:28","I","2018-08-31 23:59:59","그 밖의 대규모점포","221371.601206614","175376.177399102","준대규모점포"
"648","대규모점포","08_25_01_P","4820000","2012482015207500005","2014-09-17","","01","영업/정상","1","정상영업","","","","","061-754-4991","625.62","","","전라남도 순천시 주암면 동주로 2480","540-840","순천농협오성지점","2023-10-18 18:02:15","U","2023-10-20 02:40:00","그 밖의 대규모점포","225073.000760834","173467.444881897","준대규모점포"
"650","대규모점포","08_25_01_P","4880000","2012488014707500001","2012-04-16","","01","영업/정상","1","정상영업","","2019-05-01","2020-02-29","","061-832-1336","489","548-802","전라남도 고흥군 고흥읍 남계리 231번지 1호","전라남도 고흥군 고흥읍 고흥로 1871","548-804","(주)이마트에브리데이 고흥점","2021-04-20 17:59:49","U","2021-04-22 02:40:00","그 밖의 대규모점포","226677.510632951","124257.624920785","준대규모점포"
"656","대규모점포","08_25_01_P","4820000","2000482000007500013","1992-12-07","","01","영업/정상","1","정상영업","","","","","061 7205000","6700","","전라남도 순천시 조례동 766번지 시대아파트","전라남도 순천시 비봉2길 22 (조례동, 시대아파트)","57929","뉴코아순천점","2019-08-26 19:33:43","U","2019-08-28 02:40:00","백화점","247410.736823692","163957.828214531","대규모점포"
"661","대규모점포","08_25_01_P","4820000","2000482000007500020","1995-06-23","","01","영업/정상","1","정상영업","","","","","061  515232","","","전라남도 순천시 남내동 65호","전라남도 순천시 별미길 18 (남내동)","","월드마트","2007-07-21 11:08:49","I","2018-08-31 23:59:59","그 밖의 대규모점포","244238.055511945","161759.709547599",""
"662","대규모점포","08_25_01_P","4950000","2011495009707500001","2011-06-27","","01","영업/정상","1","정상영업","","","","","061-454-9400","901","","전라남도 무안군 무안읍 성남리 813번지 18호","전라남도 무안군 무안읍 면성1길 131","58529","주식회사 롯데슈퍼 무안점","2018-04-17 13:35:07","I","2018-08-31 23:59:59","그 밖의 대규모점포","151821.824787706","165412.261458537","준대규모점포"
"664","대규모점포","08_25_01_P","4840000","1992484001207500001","1992-12-30","","01","영업/정상","1","정상영업","","","","","0617901585","8377.02","545-876","전라남도 광양시 금호동 716번지","전라남도 광양시 폭포사랑길 99 (금호동)","","백운쇼핑센터","2015-02-09 17:38:17","I","2018-08-31 23:59:59","쇼핑센터","266789.909341529","160414.248689205","대규모점포"
"665","대규모점포","08_25_01_P","4840000","2006484005107500001","2005-08-31","","01","영업/정상","1","정상영업","","","","","061-760-8122","13558.2","545-827","전라남도 광양시 중동 1811번지 1호","전라남도 광양시 항만11로 70 (중동)","","홈플러스 광양점","2024-03-14 17:32:08","U","2024-03-16 02:40:00","대형마트","263409.919971471","159060.647898764","대규모점포"
"667","대규모점포","08_25_01_P","4980000","2008498006307500001","2008-12-01","","01","영업/정상","1","정상영업","","","","","0613907777","0","515-801","전라남도 장성군 장성읍 영천리 1040번지","","","농협하나로마트","2008-12-09 17:08:14","I","2018-08-31 23:59:59","그 밖의 대규모점포","","",""
"670","대규모점포","08_25_01_P","4800000","2006480013207500002","2006-09-21","","01","영업/정상","1","정상영업","","","","","02-3455-7724","18651.38","","전라남도 목포시 상동 860번지 1호","전라남도 목포시 옥암로 95 (상동)","530-825","포르모 큐브","2014-09-17 13:18:47","I","2018-08-31 23:59:59","그 밖의 대규모점포","147387.700646288","145561.081821084","대규모점포"
"671","대규모점포","08_25_01_P","4800000","2008480013207500001","2008-01-15","","01","영업/정상","1","정상영업","","","","","273-8504","13780.4","530-360","전라남도 목포시 용당동 1087번지 1호","전라남도 목포시 영산로 313 (용당동)","530-836","홈플러스(주) 목포점","2024-03-06 08:37:53","U","2024-03-08 02:40:00","대형마트","144991.481278312","145423.716150726","대규모점포"
"685","대규모점포","08_25_01_P","4800000","2002480001307500012","2002-05-16","","01","영업/정상","1","정상영업","","2021-09-23","2022-01-30","","061 2802542","10361.1","","전라남도 목포시 상동 1134호","전라남도 목포시 원형서로 15 (상동)","530-826","롯데쇼핑(주)롯데마트맥스 목포점","2025-05-07 14:29:27","U","2025-05-09 02:40:00","대형마트","147706.171172646","144446.120390505","대규모점포"
"687","대규모점포","08_25_01_P","4860000","2009486008107500001","2008-07-07","","01","영업/정상","1","정상영업","","","","","061-362-3612","0","516-800","전라남도 곡성군 곡성읍","","","곡성농협","2009-03-19 11:20:58","I","2018-08-31 23:59:59","대형마트","","",""
"688","대규모점포","08_25_01_P","4830000","2012483013707500001","2012-04-27","","01","영업/정상","1","정상영업","","","","","061 339 3200","3464.47","520-130","전라남도 나주시 송월동 1106번지 2호","전라남도 나주시 내동길 15 (송월동)","520-130","롯데쇼핑(주) 롯데마트 나주점","2025-05-14 16:08:01","U","2025-05-16 02:40:00","대형마트","173723.946573431","168292.405472667","대규모점포"
"689","대규모점포","08_25_01_P","4810000","2006481001907500001","2006-05-12","","01","영업/정상","1","정상영업","","","","","061 640 2500","14477","","전라남도 여수시 국동 호 37-100번지 외4필지","전라남도 여수시 국포1로 36 (국동, 외 4필지)","550-806","롯데쇼핑(주) 롯데몰 여수점","2025-05-13 09:09:20","U","2025-05-15 02:40:00","대형마트","266009.018232866","136883.364567217","대규모점포"
